word,classification,classification_index,split
little,English,1,train
doc,English,1,train
source,English,1,train
deviation,English,1,train
liechtenstein,English,1,train
referral,English,1,train
xnxx,English,1,train
wl,English,1,train
receipt,English,1,train
vessel,English,1,train
radeon,English,1,train
changes,English,1,train
keyboards,English,1,train
paxil,English,1,train
navigation,English,1,train
supporters,English,1,train
judy,English,1,train
unusual,English,1,train
beverly,English,1,train
symphony,English,1,train
myspace,English,1,train
uk,English,1,train
assistants,English,1,train
handling,English,1,train
quite,English,1,train
bird,English,1,train
tanks,English,1,train
sustainable,English,1,train
suggesting,English,1,train
moderator,English,1,train
staying,English,1,train
warcraft,English,1,train
nationally,English,1,train
wifi,English,1,train
tracked,English,1,train
giving,English,1,train
gourmet,English,1,train
monroe,English,1,train
peripheral,English,1,train
specification,English,1,train
donna,English,1,train
priced,English,1,train
alphabetically,English,1,train
various,English,1,train
cakes,English,1,train
easily,English,1,train
luke,English,1,train
witness,English,1,train
filled,English,1,train
tissue,English,1,train
monday,English,1,train
managers,English,1,train
symantec,English,1,train
additions,English,1,train
emotional,English,1,train
beaver,English,1,train
warner,English,1,train
incorporation,English,1,train
meta,English,1,train
exception,English,1,train
arnold,English,1,train
bloody,English,1,train
eligible,English,1,train
coding,English,1,train
oceania,English,1,train
commons,English,1,train
coastal,English,1,train
complement,English,1,train
beautifully,English,1,train
ok,English,1,train
prairie,English,1,train
borough,English,1,train
gardens,English,1,train
reward,English,1,train
hq,English,1,train
gmc,English,1,train
cock,English,1,train
conventions,English,1,train
manually,English,1,train
sa,English,1,train
kenneth,English,1,train
vat,English,1,train
education,English,1,train
adipex,English,1,train
mouse,English,1,train
chart,English,1,train
instructions,English,1,train
severe,English,1,train
socket,English,1,train
dose,English,1,train
plate,English,1,train
threads,English,1,train
buf,English,1,train
extending,English,1,train
forums,English,1,train
corporations,English,1,train
refined,English,1,train
convinced,English,1,train
partners,English,1,train
ian,English,1,train
ide,English,1,train
automobiles,English,1,train
wetlands,English,1,train
elvis,English,1,train
librarian,English,1,train
lightbox,English,1,train
persons,English,1,train
clay,English,1,train
sword,English,1,train
arriving,English,1,train
latino,English,1,train
declaration,English,1,train
replied,English,1,train
mic,English,1,train
hm,English,1,train
extends,English,1,train
gordon,English,1,train
nail,English,1,train
described,English,1,train
ips,English,1,train
pools,English,1,train
ampland,English,1,train
headquarters,English,1,train
saddam,English,1,train
hole,English,1,train
zoo,English,1,train
consumers,English,1,train
employed,English,1,train
dem,English,1,train
pest,English,1,train
pa,English,1,train
renew,English,1,train
sur,English,1,train
athlon,English,1,train
designer,English,1,train
marketplace,English,1,train
comparative,English,1,train
throughout,English,1,train
stupid,English,1,train
podcasts,English,1,train
pole,English,1,train
lopez,English,1,train
arbitrary,English,1,train
rubber,English,1,train
stack,English,1,train
asp,English,1,train
scholarships,English,1,train
smoking,English,1,train
src,English,1,train
beast,English,1,train
eagle,English,1,train
cuts,English,1,train
unions,English,1,train
maybe,English,1,train
expanding,English,1,train
vsnet,English,1,train
deposits,English,1,train
paul,English,1,train
handled,English,1,train
cold,English,1,train
applicant,English,1,train
starter,English,1,train
preceding,English,1,train
army,English,1,train
cdna,English,1,train
cas,English,1,train
focused,English,1,train
assignment,English,1,train
natural,English,1,train
oversight,English,1,train
department,English,1,train
scottish,English,1,train
later,English,1,train
personals,English,1,train
correctly,English,1,train
bikes,English,1,train
midi,English,1,train
resolve,English,1,train
venues,English,1,train
gerald,English,1,train
shannon,English,1,train
manor,English,1,train
enterprises,English,1,train
fare,English,1,train
meat,English,1,train
drew,English,1,train
tray,English,1,train
und,English,1,train
employee,English,1,train
playstation,English,1,train
till,English,1,train
wr,English,1,train
gothic,English,1,train
landscapes,English,1,train
spanish,English,1,train
mind,English,1,train
browser,English,1,train
anywhere,English,1,train
claimed,English,1,train
certainly,English,1,train
tunnel,English,1,train
mr,English,1,train
directors,English,1,train
veterinary,English,1,train
asbestos,English,1,train
rely,English,1,train
precisely,English,1,train
paid,English,1,train
saturn,English,1,train
citations,English,1,train
will,English,1,train
measured,English,1,train
glad,English,1,train
clip,English,1,train
johns,English,1,train
way,English,1,train
ems,English,1,train
roger,English,1,train
pill,English,1,train
feedback,English,1,train
possible,English,1,train
commonwealth,English,1,train
sessions,English,1,train
nottingham,English,1,train
tea,English,1,train
shoe,English,1,train
continue,English,1,train
sheriff,English,1,train
explained,English,1,train
allergy,English,1,train
biography,English,1,train
lanes,English,1,train
handjob,English,1,train
ana,English,1,train
hidden,English,1,train
bargain,English,1,train
overview,English,1,train
contractor,English,1,train
conservative,English,1,train
reasonably,English,1,train
bunny,English,1,train
performing,English,1,train
informal,English,1,train
expected,English,1,train
redeem,English,1,train
agriculture,English,1,train
earl,English,1,train
breath,English,1,train
caring,English,1,train
popup,English,1,train
doors,English,1,train
ranking,English,1,train
ncaa,English,1,train
tie,English,1,train
land,English,1,train
claim,English,1,train
photoshop,English,1,train
sample,English,1,train
definitely,English,1,train
assumes,English,1,train
ratings,English,1,train
consultant,English,1,train
atmosphere,English,1,train
intermediate,English,1,train
calories,English,1,train
janet,English,1,train
flowers,English,1,train
figures,English,1,train
facilitate,English,1,train
modular,English,1,train
reported,English,1,train
concert,English,1,train
appears,English,1,train
oxford,English,1,train
henderson,English,1,train
refine,English,1,train
howto,English,1,train
massage,English,1,train
economic,English,1,train
rent,English,1,train
senegal,English,1,train
relative,English,1,train
kid,English,1,train
manager,English,1,train
bm,English,1,train
unauthorized,English,1,train
caps,English,1,train
cattle,English,1,train
costs,English,1,train
makers,English,1,train
palestinian,English,1,train
luxury,English,1,train
gamers,English,1,train
philip,English,1,train
dock,English,1,train
admin,English,1,train
kinase,English,1,train
registered,English,1,train
mysql,English,1,train
chef,English,1,train
sphere,English,1,train
oct,English,1,train
diagrams,English,1,train
plane,English,1,train
factors,English,1,train
cow,English,1,train
mario,English,1,train
slope,English,1,train
concentrate,English,1,train
entertaining,English,1,train
fcc,English,1,train
roles,English,1,train
tittens,English,1,train
contributing,English,1,train
lucas,English,1,train
courses,English,1,train
persian,English,1,train
audi,English,1,train
intensity,English,1,train
builder,English,1,train
prototype,English,1,train
occupancy,English,1,train
uc,English,1,train
activities,English,1,train
movement,English,1,train
tragedy,English,1,train
district,English,1,train
workshop,English,1,train
resource,English,1,train
aka,English,1,train
bring,English,1,train
armor,English,1,train
lf,English,1,train
manual,English,1,train
po,English,1,train
whenever,English,1,train
cooling,English,1,train
thoroughly,English,1,train
fundamentals,English,1,train
erotic,English,1,train
zoning,English,1,train
adrian,English,1,train
republican,English,1,train
studied,English,1,train
hartford,English,1,train
companies,English,1,train
shoulder,English,1,train
finals,English,1,train
vcd,English,1,train
dial,English,1,train
xhtml,English,1,train
kitty,English,1,train
stamps,English,1,train
audience,English,1,train
bond,English,1,train
representatives,English,1,train
charge,English,1,train
steve,English,1,train
inform,English,1,train
partly,English,1,train
orchestra,English,1,train
necessity,English,1,train
injured,English,1,train
retrieve,English,1,train
yesterday,English,1,train
spyware,English,1,train
hit,English,1,train
palm,English,1,train
hack,English,1,train
xp,English,1,train
broad,English,1,train
resident,English,1,train
yearly,English,1,train
sacred,English,1,train
submission,English,1,train
rpg,English,1,train
penetration,English,1,train
moderate,English,1,train
basketball,English,1,train
obligations,English,1,train
borders,English,1,train
jordan,English,1,train
retailer,English,1,train
original,English,1,train
jr,English,1,train
graduates,English,1,train
compliant,English,1,train
consultancy,English,1,train
homework,English,1,train
assignments,English,1,train
favour,English,1,train
barcode,English,1,train
pose,English,1,train
courts,English,1,train
fever,English,1,train
clicks,English,1,train
insurance,English,1,train
city,English,1,train
accept,English,1,train
meaning,English,1,train
territories,English,1,train
authorization,English,1,train
decreased,English,1,train
maximize,English,1,train
indonesian,English,1,train
channels,English,1,train
fiber,English,1,train
enters,English,1,train
prince,English,1,train
tomatoes,English,1,train
station,English,1,train
lee,English,1,train
win,English,1,train
operators,English,1,train
wildlife,English,1,train
fellow,English,1,train
classes,English,1,train
jail,English,1,train
gulf,English,1,train
interests,English,1,train
jet,English,1,train
nine,English,1,train
jesse,English,1,train
implement,English,1,train
testimonials,English,1,train
george,English,1,train
success,English,1,train
bluetooth,English,1,train
scattered,English,1,train
stevens,English,1,train
hip,English,1,train
overcome,English,1,train
jefferson,English,1,train
rosa,English,1,train
western,English,1,train
requirement,English,1,train
greek,English,1,train
cake,English,1,train
favourite,English,1,train
colleagues,English,1,train
usr,English,1,train
ment,English,1,train
filed,English,1,train
cincinnati,English,1,train
honey,English,1,train
but,English,1,train
dec,English,1,train
mc,English,1,train
village,English,1,train
fine,English,1,train
shelf,English,1,train
sluts,English,1,train
scanner,English,1,train
beta,English,1,train
sees,English,1,train
spending,English,1,train
so,English,1,train
acquisition,English,1,train
advisor,English,1,train
burning,English,1,train
essays,English,1,train
oaks,English,1,train
legendary,English,1,train
quote,English,1,train
retain,English,1,train
advocates,English,1,train
attendance,English,1,train
projects,English,1,train
cancel,English,1,train
purse,English,1,train
proprietary,English,1,train
example,English,1,train
polish,English,1,train
medal,English,1,train
gp,English,1,train
meter,English,1,train
livecam,English,1,train
celebrate,English,1,train
minolta,English,1,train
organisms,English,1,train
pbs,English,1,train
trade,English,1,train
thermal,English,1,train
evolutionary,English,1,train
project,English,1,train
si,English,1,train
within,English,1,train
revenue,English,1,train
hg,English,1,train
nr,English,1,train
blacks,English,1,train
lite,English,1,train
not,English,1,train
coverage,English,1,train
watson,English,1,train
springfield,English,1,train
ear,English,1,train
titten,English,1,train
tee,English,1,train
customer,English,1,train
cement,English,1,train
cheat,English,1,train
toys,English,1,train
letter,English,1,train
division,English,1,train
cnn,English,1,train
fifty,English,1,train
effects,English,1,train
gsm,English,1,train
newest,English,1,train
redhead,English,1,train
photos,English,1,train
cosmetic,English,1,train
np,English,1,train
reviewed,English,1,train
lunch,English,1,train
nightlife,English,1,train
generates,English,1,train
sauce,English,1,train
gods,English,1,train
go,English,1,train
modification,English,1,train
completing,English,1,train
ala,English,1,train
bin,English,1,train
seeker,English,1,train
labeled,English,1,train
musician,English,1,train
heavily,English,1,train
tramadol,English,1,train
instrumental,English,1,train
graphic,English,1,train
junior,English,1,train
jake,English,1,train
jc,English,1,train
eval,English,1,train
agreements,English,1,train
multimedia,English,1,train
rider,English,1,train
teacher,English,1,train
poultry,English,1,train
watches,English,1,train
cotton,English,1,train
millions,English,1,train
spy,English,1,train
lords,English,1,train
benefits,English,1,train
bronze,English,1,train
reserve,English,1,train
nearest,English,1,train
instruments,English,1,train
sensor,English,1,train
return,English,1,train
produced,English,1,train
mt,English,1,train
affordable,English,1,train
introduce,English,1,train
returns,English,1,train
noted,English,1,train
noon,English,1,train
beer,English,1,train
toyota,English,1,train
unwrap,English,1,train
peters,English,1,train
musicians,English,1,train
wrap,English,1,train
dinner,English,1,train
outlet,English,1,train
carry,English,1,train
showcase,English,1,train
rh,English,1,train
quicktime,English,1,train
hc,English,1,train
corrections,English,1,train
ons,English,1,train
module,English,1,train
dangerous,English,1,train
profitable,English,1,train
nominal,English,1,train
put,English,1,train
transparent,English,1,train
off,English,1,train
beastiality,English,1,train
hate,English,1,train
guarantees,English,1,train
bedroom,English,1,train
finder,English,1,train
se,English,1,train
smoke,English,1,train
bear,English,1,train
belkin,English,1,train
feel,English,1,train
visitors,English,1,train
specifics,English,1,train
theatre,English,1,train
busy,English,1,train
target,English,1,train
deeper,English,1,train
oral,English,1,train
miller,English,1,train
con,English,1,train
tension,English,1,train
supplied,English,1,train
suck,English,1,train
bigger,English,1,train
transport,English,1,train
barbara,English,1,train
provincial,English,1,train
tail,English,1,train
blair,English,1,train
fetish,English,1,train
lightning,English,1,train
remain,English,1,train
lesson,English,1,train
firefox,English,1,train
ring,English,1,train
morgan,English,1,train
ties,English,1,train
metallic,English,1,train
gradually,English,1,train
wing,English,1,train
czech,English,1,train
edwards,English,1,train
process,English,1,train
di,English,1,train
princess,English,1,train
mounted,English,1,train
creator,English,1,train
des,English,1,train
mutual,English,1,train
passes,English,1,train
christ,English,1,train
anticipated,English,1,train
tions,English,1,train
ripe,English,1,train
debt,English,1,train
counter,English,1,train
javascript,English,1,train
doll,English,1,train
rainbow,English,1,train
ray,English,1,train
ham,English,1,train
hydrocodone,English,1,train
browse,English,1,train
analyses,English,1,train
colleague,English,1,train
revisions,English,1,train
membrane,English,1,train
disable,English,1,train
violence,English,1,train
multiple,English,1,train
hosted,English,1,train
residential,English,1,train
counties,English,1,train
expires,English,1,train
organizations,English,1,train
wishlist,English,1,train
opt,English,1,train
phrase,English,1,train
influence,English,1,train
imagination,English,1,train
richard,English,1,train
restoration,English,1,train
temporal,English,1,train
percent,English,1,train
drivers,English,1,train
sized,English,1,train
wondering,English,1,train
wrote,English,1,train
southwest,English,1,train
boolean,English,1,train
pensions,English,1,train
jar,English,1,train
turn,English,1,train
patterns,English,1,train
competition,English,1,train
suppose,English,1,train
jl,English,1,train
bit,English,1,train
breast,English,1,train
co,English,1,train
passion,English,1,train
cookies,English,1,train
as,English,1,train
tenant,English,1,train
believes,English,1,train
pmid,English,1,train
colorful,English,1,train
hardly,English,1,train
consistency,English,1,train
diff,English,1,train
maine,English,1,train
auburn,English,1,train
assets,English,1,train
griffin,English,1,train
feof,English,1,train
scale,English,1,train
occupation,English,1,train
anyway,English,1,train
chamber,English,1,train
floyd,English,1,train
execute,English,1,train
fairfield,English,1,train
cart,English,1,train
commodity,English,1,train
mime,English,1,train
nation,English,1,train
habit,English,1,train
arms,English,1,train
using,English,1,train
spider,English,1,train
joint,English,1,train
toronto,English,1,train
existed,English,1,train
horses,English,1,train
matt,English,1,train
dirty,English,1,train
tract,English,1,train
star,English,1,train
headers,English,1,train
karma,English,1,train
asia,English,1,train
resistance,English,1,train
ebony,English,1,train
autumn,English,1,train
fridge,English,1,train
ml,English,1,train
scott,English,1,train
inventory,English,1,train
freely,English,1,train
paso,English,1,train
equally,English,1,train
aerial,English,1,train
exercise,English,1,train
comprehensive,English,1,train
contrary,English,1,train
skill,English,1,train
neo,English,1,train
expired,English,1,train
those,English,1,train
advances,English,1,train
institution,English,1,train
restaurant,English,1,train
wind,English,1,train
fi,English,1,train
decorating,English,1,train
sexual,English,1,train
togo,English,1,train
resumes,English,1,train
corner,English,1,train
maria,English,1,train
avi,English,1,train
copyrighted,English,1,train
shipped,English,1,train
imaging,English,1,train
africa,English,1,train
salad,English,1,train
tools,English,1,train
ix,English,1,train
gotten,English,1,train
stuffed,English,1,train
clear,English,1,train
contain,English,1,train
drain,English,1,train
sanctuary,English,1,train
title,English,1,train
mean,English,1,train
quantities,English,1,train
piss,English,1,train
surgical,English,1,train
manufacturing,English,1,train
commit,English,1,train
jewish,English,1,train
porcelain,English,1,train
danger,English,1,train
nhl,English,1,train
albania,English,1,train
thereof,English,1,train
waterproof,English,1,train
comics,English,1,train
jose,English,1,train
auditor,English,1,train
since,English,1,train
rebates,English,1,train
webcast,English,1,train
teen,English,1,train
british,English,1,train
featuring,English,1,train
erotik,English,1,train
consulting,English,1,train
oh,English,1,train
cage,English,1,train
qa,English,1,train
grass,English,1,train
arrived,English,1,train
declined,English,1,train
automation,English,1,train
combo,English,1,train
picked,English,1,train
terms,English,1,train
dual,English,1,train
nh,English,1,train
are,English,1,train
molecular,English,1,train
porno,English,1,train
sweden,English,1,train
yorkshire,English,1,train
breaking,English,1,train
battlefield,English,1,train
joins,English,1,train
sacramento,English,1,train
integrated,English,1,train
spirit,English,1,train
achieve,English,1,train
robertson,English,1,train
bored,English,1,train
barrier,English,1,train
gay,English,1,train
acceptance,English,1,train
distributions,English,1,train
importantly,English,1,train
turning,English,1,train
incest,English,1,train
relate,English,1,train
terrible,English,1,train
lang,English,1,train
assembly,English,1,train
victims,English,1,train
smithsonian,English,1,train
masturbating,English,1,train
column,English,1,train
beef,English,1,train
mrs,English,1,train
authors,English,1,train
flesh,English,1,train
soonest,English,1,train
riders,English,1,train
manufacturers,English,1,train
protected,English,1,train
shanghai,English,1,train
representative,English,1,train
stating,English,1,train
expressed,English,1,train
federation,English,1,train
mon,English,1,train
flora,English,1,train
guests,English,1,train
contributions,English,1,train
florida,English,1,train
lodge,English,1,train
compute,English,1,train
pool,English,1,train
lodging,English,1,train
fingers,English,1,train
moms,English,1,train
spelling,English,1,train
meditation,English,1,train
cafe,English,1,train
pupils,English,1,train
follow,English,1,train
moment,English,1,train
austin,English,1,train
exceptional,English,1,train
cinema,English,1,train
powell,English,1,train
surround,English,1,train
node,English,1,train
spice,English,1,train
recognised,English,1,train
viking,English,1,train
recruiting,English,1,train
election,English,1,train
teddy,English,1,train
watch,English,1,train
stands,English,1,train
imported,English,1,train
occasional,English,1,train
technology,English,1,train
taste,English,1,train
guess,English,1,train
challenges,English,1,train
issn,English,1,train
cited,English,1,train
select,English,1,train
worked,English,1,train
rg,English,1,train
blend,English,1,train
nationals,English,1,train
swift,English,1,train
polo,English,1,train
badge,English,1,train
particularly,English,1,train
consequences,English,1,train
titled,English,1,train
submitted,English,1,train
simon,English,1,train
chase,English,1,train
integrating,English,1,train
thailand,English,1,train
hot,English,1,train
energy,English,1,train
port,English,1,train
actual,English,1,train
mali,English,1,train
websites,English,1,train
indianapolis,English,1,train
arthritis,English,1,train
trades,English,1,train
affairs,English,1,train
mysimon,English,1,train
combination,English,1,train
gossip,English,1,train
stan,English,1,train
anger,English,1,train
hearings,English,1,train
subtle,English,1,train
th,English,1,train
rocket,English,1,train
brochures,English,1,train
hungry,English,1,train
humour,English,1,train
ebay,English,1,train
because,English,1,train
iranian,English,1,train
pubs,English,1,train
lecture,English,1,train
trek,English,1,train
exclusive,English,1,train
adam,English,1,train
nature,English,1,train
delivered,English,1,train
flight,English,1,train
or,English,1,train
compaq,English,1,train
meetings,English,1,train
stylus,English,1,train
immediately,English,1,train
tunisia,English,1,train
mug,English,1,train
rc,English,1,train
van,English,1,train
offline,English,1,train
broader,English,1,train
abraham,English,1,train
art,English,1,train
listed,English,1,train
parameter,English,1,train
stakeholders,English,1,train
promptly,English,1,train
margaret,English,1,train
security,English,1,train
dive,English,1,train
batteries,English,1,train
ns,English,1,train
darkness,English,1,train
battle,English,1,train
thee,English,1,train
children,English,1,train
consist,English,1,train
controller,English,1,train
recovered,English,1,train
silk,English,1,train
examine,English,1,train
poorly,English,1,train
becomes,English,1,train
sox,English,1,train
sublimedirectory,English,1,train
seals,English,1,train
everything,English,1,train
grade,English,1,train
stronger,English,1,train
scotia,English,1,train
mighty,English,1,train
pepper,English,1,train
discretion,English,1,train
layout,English,1,train
jews,English,1,train
innovations,English,1,train
joe,English,1,train
finances,English,1,train
threatening,English,1,train
cash,English,1,train
pleasure,English,1,train
dot,English,1,train
swiss,English,1,train
steady,English,1,train
stood,English,1,train
databases,English,1,train
democrats,English,1,train
fiction,English,1,train
dated,English,1,train
threat,English,1,train
bloom,English,1,train
dealers,English,1,train
faithful,English,1,train
et,English,1,train
writes,English,1,train
php,English,1,train
limitations,English,1,train
collections,English,1,train
spectra,English,1,train
main,English,1,train
per,English,1,train
customers,English,1,train
mega,English,1,train
bypass,English,1,train
gratis,English,1,train
see,English,1,train
anna,English,1,train
participant,English,1,train
approx,English,1,train
vc,English,1,train
donate,English,1,train
observations,English,1,train
marsh,English,1,train
scientific,English,1,train
plenty,English,1,train
coleman,English,1,train
necessary,English,1,train
albany,English,1,train
architectural,English,1,train
cio,English,1,train
olive,English,1,train
operate,English,1,train
thomas,English,1,train
changed,English,1,train
retired,English,1,train
weekend,English,1,train
teenagers,English,1,train
fun,English,1,train
mere,English,1,train
armenia,English,1,train
smtp,English,1,train
barbie,English,1,train
call,English,1,train
elsewhere,English,1,train
drinking,English,1,train
ethernet,English,1,train
reaction,English,1,train
editors,English,1,train
done,English,1,train
sister,English,1,train
definition,English,1,train
enacted,English,1,train
sg,English,1,train
es,English,1,train
scheduling,English,1,train
boyfriend,English,1,train
efficiency,English,1,train
diagnosed,English,1,train
floral,English,1,train
posting,English,1,train
technique,English,1,train
vocabulary,English,1,train
wow,English,1,train
crop,English,1,train
fairy,English,1,train
strikes,English,1,train
assigned,English,1,train
ie,English,1,train
qt,English,1,train
keyboard,English,1,train
fraser,English,1,train
created,English,1,train
gi,English,1,train
pleasant,English,1,train
gangbang,English,1,train
profession,English,1,train
accent,English,1,train
namely,English,1,train
remember,English,1,train
track,English,1,train
notified,English,1,train
authorised,English,1,train
ll,English,1,train
last,English,1,train
prizes,English,1,train
organisations,English,1,train
storm,English,1,train
pledge,English,1,train
delaware,English,1,train
stock,English,1,train
draw,English,1,train
specially,English,1,train
martha,English,1,train
account,English,1,train
extraordinary,English,1,train
cg,English,1,train
victoria,English,1,train
croatia,English,1,train
butter,English,1,train
handy,English,1,train
upgraded,English,1,train
candle,English,1,train
seat,English,1,train
grades,English,1,train
soundtrack,English,1,train
countryside,English,1,train
gabriel,English,1,train
cosmetics,English,1,train
kyle,English,1,train
fisher,English,1,train
realize,English,1,train
honest,English,1,train
respect,English,1,train
sig,English,1,train
daytona,English,1,train
birthday,English,1,train
instructor,English,1,train
personal,English,1,train
skip,English,1,train
practical,English,1,train
diameter,English,1,train
run,English,1,train
superintendent,English,1,train
responses,English,1,train
prompt,English,1,train
told,English,1,train
totally,English,1,train
tv,English,1,train
oak,English,1,train
playback,English,1,train
trails,English,1,train
groundwater,English,1,train
beatles,English,1,train
appointments,English,1,train
offence,English,1,train
supporting,English,1,train
solving,English,1,train
credits,English,1,train
sedan,English,1,train
typically,English,1,train
legally,English,1,train
prayer,English,1,train
substance,English,1,train
midwest,English,1,train
restored,English,1,train
k,English,1,train
unix,English,1,train
raid,English,1,train
regarded,English,1,train
amsterdam,English,1,train
protection,English,1,train
include,English,1,train
mol,English,1,train
openings,English,1,train
transit,English,1,train
committees,English,1,train
watching,English,1,train
gender,English,1,train
jackets,English,1,train
vic,English,1,train
annotation,English,1,train
previews,English,1,train
thriller,English,1,train
disk,English,1,train
rss,English,1,train
date,English,1,train
lap,English,1,train
emerald,English,1,train
convention,English,1,train
strip,English,1,train
moisture,English,1,train
fireplace,English,1,train
liver,English,1,train
remedies,English,1,train
closure,English,1,train
course,English,1,train
entries,English,1,train
resolutions,English,1,train
uzbekistan,English,1,train
until,English,1,train
kent,English,1,train
remainder,English,1,train
students,English,1,train
decade,English,1,train
tends,English,1,train
miles,English,1,train
conjunction,English,1,train
portraits,English,1,train
strategy,English,1,train
portrait,English,1,train
agencies,English,1,train
belfast,English,1,train
click,English,1,train
editorial,English,1,train
advocate,English,1,train
origin,English,1,train
acdbentity,English,1,train
shaved,English,1,train
inputs,English,1,train
notable,English,1,train
satisfied,English,1,train
shake,English,1,train
oven,English,1,train
builds,English,1,train
buying,English,1,train
dat,English,1,train
committee,English,1,train
scientists,English,1,train
efforts,English,1,train
polls,English,1,train
shareware,English,1,train
eau,English,1,train
williams,English,1,train
never,English,1,train
